Booking_ID,no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,arrival_date,market_segment_type,repeated_guest,no_of_previous_cancellations,no_of_previous_bookings_not_canceled,avg_price_per_room,no_of_special_requests
INN33374,1,0,2,1,Meal Plan 1,0,Room_Type 1,1,2018,2,28,Offline,0,0,0,60,0
INN33375,2,0,0,2,Not Selected,0,Room_Type 1,12,2018,7,19,Online,0,0,0,114,1
INN33376,2,0,0,1,Not Selected,0,Room_Type 1,0,2018,9,9,Online,0,0,0,107.42,0
INN33377,2,0,0,1,Meal Plan 1,0,Room_Type 1,42,2018,1,16,Online,0,0,0,80.3,1
INN33378,2,0,1,2,Meal Plan 1,0,Room_Type 1,21,2018,11,25,Online,0,0,0,104,2
INN33379,1,0,0,2,Meal Plan 1,0,Room_Type 1,181,2018,10,11,Offline,0,0,0,120,0
INN33380,2,2,1,1,Meal Plan 1,0,Room_Type 6,76,2018,8,15,Online,0,0,0,207.9,1
INN33381,2,0,0,2,Meal Plan 1,0,Room_Type 4,55,2018,11,22,Online,0,0,0,102.6,1
INN33382,2,0,0,3,Meal Plan 2,0,Room_Type 1,85,2017,9,30,Offline,0,0,0,125,0
INN33383,2,1,0,1,Meal Plan 1,0,Room_Type 1,0,2018,7,29,Online,0,0,0,121,2
INN33384,2,2,0,1,Meal Plan 1,0,Room_Type 2,4,2017,12,19,Online,0,0,0,154.5,0
INN33385,2,0,1,3,Not Selected,0,Room_Type 1,22,2018,9,26,Online,0,0,0,119,0
INN33386,3,0,1,2,Meal Plan 1,0,Room_Type 4,117,2018,8,12,Online,0,0,0,155.7,1
INN33387,2,1,2,2,Meal Plan 1,0,Room_Type 1,171,2018,8,6,Online,0,0,0,114.75,2
INN33388,0,2,2,3,Meal Plan 1,0,Room_Type 2,131,2018,6,26,Online,0,0,0,83.83,1
INN33389,1,0,0,1,Meal Plan 1,0,Room_Type 1,8,2018,6,15,Corporate,1,0,1,40,1
INN33390,3,0,2,0,Meal Plan 1,0,Room_Type 4,1,2018,2,7,Online,0,0,0,130,2
INN33391,2,0,0,3,Meal Plan 1,0,Room_Type 1,314,2018,10,12,Offline,0,0,0,75,0
INN33392,2,0,0,3,Meal Plan 1,0,Room_Type 4,39,2018,1,27,Online,0,0,0,69.22,1
INN33393,2,0,0,3,Not Selected,0,Room_Type 1,141,2018,7,14,Online,0,0,0,94.5,1
INN33394,1,0,0,3,Meal Plan 1,1,Room_Type 4,0,2018,1,5,Complementary,1,0,12,0,2
INN33395,2,1,2,3,Meal Plan 1,0,Room_Type 1,146,2018,7,31,Online,0,0,0,116.45,0
INN33396,2,0,1,4,Meal Plan 1,0,Room_Type 1,70,2018,5,2,Offline,0,0,0,80.75,0
INN33397,1,0,1,1,Meal Plan 1,0,Room_Type 1,3,2018,7,4,Corporate,1,0,3,79,0
INN33398,1,0,1,0,Meal Plan 1,0,Room_Type 1,3,2017,10,19,Corporate,0,0,0,65,0
INN33399,2,0,0,2,Meal Plan 1,0,Room_Type 1,15,2018,2,17,Online,0,0,0,93,3
INN33400,2,0,2,2,Not Selected,0,Room_Type 1,10,2018,10,7,Online,1,0,1,134.5,4
INN33401,2,0,0,2,Meal Plan 2,0,Room_Type 1,265,2018,6,24,Offline,0,0,0,115,1
INN33402,1,0,0,3,Meal Plan 1,0,Room_Type 1,71,2018,6,14,Offline,0,0,0,120,0
INN33403,3,0,1,1,Meal Plan 1,0,Room_Type 4,118,2018,8,1,Online,0,0,0,137.7,1
INN33404,2,2,2,3,Meal Plan 1,0,Room_Type 6,125,2018,12,1,Online,0,0,0,132.67,0
INN33405,2,0,2,4,Meal Plan 1,0,Room_Type 1,59,2017,7,12,Online,0,0,0,76.5,0
INN33406,1,0,0,1,Meal Plan 2,0,Room_Type 1,41,2017,9,4,Offline,0,0,0,83,0
INN33407,2,0,0,1,Not Selected,0,Room_Type 1,0,2018,6,4,Online,0,0,0,129,1
INN33408,1,0,1,2,Meal Plan 1,0,Room_Type 1,3,2018,2,1,Online,0,0,0,86,1
INN33409,1,0,2,2,Meal Plan 1,0,Room_Type 1,8,2017,12,4,Corporate,0,0,0,84,2
INN33410,2,0,2,0,Meal Plan 1,0,Room_Type 1,11,2018,10,2,Online,0,0,0,155,0
INN33411,2,0,2,1,Meal Plan 1,0,Room_Type 1,36,2018,7,9,Online,0,0,0,135.9,2
INN33412,2,0,0,2,Meal Plan 1,0,Room_Type 4,81,2018,8,5,Online,0,0,0,131.4,0
INN33413,1,0,0,2,Meal Plan 2,0,Room_Type 1,273,2017,7,17,Offline,0,0,0,87,0
INN33414,2,0,1,2,Meal Plan 1,0,Room_Type 1,27,2018,8,22,Online,0,0,0,151,1
INN33415,2,0,0,3,Meal Plan 1,0,Room_Type 4,96,2018,9,13,Offline,0,0,0,90.95,0
INN33416,2,0,0,1,Meal Plan 1,0,Room_Type 1,1,2017,8,11,Online,0,0,0,124,0
INN33417,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,9,16,Online,0,0,0,200,0
INN33418,2,0,2,2,Meal Plan 1,0,Room_Type 1,138,2018,7,2,Online,0,0,0,71.67,1
INN33419,1,0,2,2,Meal Plan 1,0,Room_Type 1,64,2018,3,18,Online,0,0,0,93.5,0
INN33420,2,0,1,4,Meal Plan 1,0,Room_Type 1,41,2018,11,2,Offline,0,0,0,112,1
INN33421,3,0,0,3,Meal Plan 1,0,Room_Type 4,55,2018,9,20,Online,0,0,0,168.3,0
INN33422,2,0,2,5,Meal Plan 1,0,Room_Type 1,159,2018,7,6,Online,0,0,0,82.19,1
INN33423,2,0,2,3,Meal Plan 1,0,Room_Type 4,76,2018,6,16,Online,0,0,0,145.8,0
INN33424,2,0,0,1,Meal Plan 1,0,Room_Type 1,4,2018,5,14,Online,0,0,0,141,1
INN33425,2,0,1,2,Meal Plan 1,0,Room_Type 1,30,2017,10,16,Online,0,0,0,102,2
INN33426,2,0,0,1,Meal Plan 2,0,Room_Type 1,55,2018,4,6,Offline,0,0,0,104,0
INN33427,2,0,1,1,Meal Plan 1,0,Room_Type 4,28,2018,1,18,Online,0,0,0,76.69,0
INN33428,2,0,1,2,Meal Plan 1,0,Room_Type 1,31,2017,9,11,Online,0,0,0,134.1,1
INN33429,2,0,2,3,Meal Plan 1,0,Room_Type 4,119,2018,10,16,Online,0,0,0,129.96,2
INN33430,3,0,1,3,Meal Plan 1,0,Room_Type 1,118,2018,6,27,Online,0,0,0,121.55,2
INN33431,2,0,2,3,Meal Plan 1,0,Room_Type 1,115,2018,8,4,Online,0,0,0,110.7,2
INN33432,2,0,2,3,Meal Plan 1,0,Room_Type 4,72,2018,7,21,Online,0,0,0,122.4,1
INN33433,2,0,0,4,Meal Plan 2,0,Room_Type 1,296,2018,9,21,Offline,0,0,0,117,1
INN33434,2,0,1,3,Meal Plan 1,0,Room_Type 1,75,2018,3,17,Offline,0,0,0,80,0
INN33435,2,0,0,2,Not Selected,0,Room_Type 1,9,2018,3,29,Online,0,0,0,89,1
INN33436,2,0,1,1,Meal Plan 1,0,Room_Type 1,135,2018,11,5,Online,0,0,0,90,2
INN33437,3,0,1,2,Meal Plan 1,0,Room_Type 4,83,2018,8,8,Online,0,0,0,159.3,2
INN33438,1,0,0,3,Meal Plan 1,0,Room_Type 1,37,2018,10,13,Offline,0,0,0,95,0
INN33439,1,0,0,2,Meal Plan 1,0,Room_Type 1,164,2017,10,2,Offline,0,0,0,100,0
INN33440,2,0,1,3,Meal Plan 1,0,Room_Type 4,7,2018,12,29,Online,0,0,0,125.8,0
INN33441,2,0,0,1,Meal Plan 1,0,Room_Type 1,105,2018,4,6,Offline,0,0,0,75,0
INN33442,2,0,0,4,Meal Plan 1,0,Room_Type 1,46,2017,10,21,Online,0,0,0,94.5,1
INN33443,2,1,1,1,Meal Plan 1,0,Room_Type 1,269,2018,12,31,Online,0,0,0,105.3,0
INN33444,2,0,2,0,Not Selected,0,Room_Type 1,26,2018,10,9,Online,0,0,0,119,1
INN33445,1,0,3,5,Meal Plan 1,0,Room_Type 1,20,2018,2,8,Online,0,0,0,86,1
INN33446,2,0,0,3,Meal Plan 1,0,Room_Type 1,37,2018,10,13,Offline,0,0,0,105,0
INN33447,2,0,2,2,Meal Plan 1,0,Room_Type 1,42,2018,3,6,Online,0,0,0,80.76,1
INN33448,2,0,0,2,Meal Plan 1,0,Room_Type 1,310,2018,10,26,Online,0,0,0,96.3,1
INN33449,1,0,0,2,Meal Plan 1,0,Room_Type 1,188,2018,6,15,Offline,0,0,0,130,0
INN33450,2,0,1,2,Not Selected,1,Room_Type 1,26,2018,10,3,Online,0,0,0,142,2
INN33451,2,0,0,4,Meal Plan 1,0,Room_Type 1,129,2018,5,10,Online,0,0,0,99.45,0
INN33452,2,0,0,2,Meal Plan 1,0,Room_Type 1,29,2018,10,21,Online,0,0,0,139,2
INN33453,1,0,1,3,Meal Plan 1,0,Room_Type 1,0,2018,5,2,Aviation,0,0,0,95,0
INN33454,2,0,2,3,Not Selected,0,Room_Type 1,117,2018,6,9,Online,0,0,0,105.26,0
INN33455,2,0,1,1,Meal Plan 1,0,Room_Type 2,54,2018,5,16,Online,0,0,0,118.6,0
INN33456,2,1,0,2,Meal Plan 1,0,Room_Type 1,19,2018,7,27,Online,0,0,0,169,0
INN33457,2,0,0,4,Meal Plan 1,0,Room_Type 1,235,2018,9,13,Online,0,0,0,103.06,1
INN33458,2,0,2,7,Meal Plan 1,0,Room_Type 1,110,2018,5,17,Offline,0,0,0,85.75,0
INN33459,2,0,1,0,Meal Plan 1,0,Room_Type 5,0,2017,11,16,Complementary,0,0,0,0,0
INN33460,2,0,1,2,Not Selected,0,Room_Type 1,10,2017,9,7,Online,0,0,0,102.33,2
INN33461,2,0,0,3,Meal Plan 1,0,Room_Type 1,314,2018,10,12,Offline,0,0,0,75,0
INN33462,2,0,0,2,Meal Plan 1,0,Room_Type 1,30,2018,6,2,Offline,0,0,0,140,0
INN33463,2,0,1,3,Meal Plan 1,0,Room_Type 1,16,2018,5,30,Online,0,0,0,100.73,1
INN33464,2,0,0,1,Meal Plan 1,0,Room_Type 1,26,2018,6,8,Offline,0,0,0,120,0
INN33465,2,0,0,3,Not Selected,0,Room_Type 1,9,2018,2,4,Online,0,0,0,79,0
INN33466,2,0,1,2,Meal Plan 1,0,Room_Type 1,267,2018,9,30,Offline,0,0,0,95,0
INN33467,2,0,1,2,Meal Plan 1,0,Room_Type 1,206,2017,10,2,Online,0,0,0,59.07,0
INN33468,2,0,2,4,Meal Plan 1,0,Room_Type 1,123,2018,6,16,Online,0,0,0,116.59,2
INN33469,1,0,0,1,Meal Plan 1,0,Room_Type 1,3,2018,4,21,Online,0,0,0,95,1
INN33470,2,0,1,3,Meal Plan 1,0,Room_Type 1,85,2018,10,6,Offline,0,0,0,85,1
INN33471,2,0,2,2,Meal Plan 1,0,Room_Type 1,25,2018,12,10,Online,0,0,0,89.89,2
INN33472,1,0,2,5,Meal Plan 1,0,Room_Type 1,86,2018,3,16,Online,0,0,0,68.85,0
INN33473,2,0,2,3,Meal Plan 1,0,Room_Type 4,112,2018,11,13,Online,0,0,0,100.05,1
INN33474,1,0,2,1,Meal Plan 1,0,Room_Type 1,116,2018,2,28,Offline,0,0,0,61,0
INN33475,3,0,2,5,Meal Plan 1,0,Room_Type 1,132,2018,7,6,Offline,0,0,0,96.9,0
INN33476,2,0,0,3,Meal Plan 1,0,Room_Type 4,3,2018,8,23,Online,0,0,0,163.67,0
INN33477,2,0,0,2,Not Selected,0,Room_Type 1,150,2018,7,27,Online,0,0,0,94.5,1
INN33478,1,0,1,2,Meal Plan 1,0,Room_Type 1,14,2018,11,18,Offline,0,0,0,75,0
INN33479,1,0,1,2,Meal Plan 1,0,Room_Type 1,18,2018,4,15,Online,0,0,0,112.33,0
INN33480,1,0,0,1,Meal Plan 1,0,Room_Type 4,3,2018,11,10,Aviation,0,0,0,95,0
INN33481,2,0,1,3,Meal Plan 1,0,Room_Type 1,170,2018,8,15,Online,0,0,0,99.45,1
INN33482,3,0,0,3,Meal Plan 1,0,Room_Type 1,109,2018,12,27,Offline,0,0,0,92.65,0
INN33483,2,0,2,5,Meal Plan 1,0,Room_Type 4,123,2018,10,21,Online,0,0,0,120.34,0
INN33484,2,0,0,3,Meal Plan 1,0,Room_Type 1,24,2017,9,15,Online,0,0,0,105,0
INN33485,1,0,2,3,Meal Plan 1,0,Room_Type 1,359,2018,10,14,Offline,0,0,0,70,0
INN33486,1,0,0,1,Meal Plan 1,0,Room_Type 1,1,2018,1,7,Corporate,1,0,3,65,0
INN33487,2,0,2,5,Meal Plan 1,0,Room_Type 1,0,2018,12,6,Online,0,0,0,90.1,1
INN33488,2,0,2,5,Meal Plan 1,0,Room_Type 4,78,2018,9,5,Online,0,0,0,149.4,3
INN33489,1,0,0,1,Meal Plan 1,0,Room_Type 1,1,2018,2,2,Online,0,0,0,85,1
INN33490,2,0,2,1,Meal Plan 2,0,Room_Type 1,103,2017,7,18,Offline,0,0,0,94.5,0
INN33491,3,0,1,2,Meal Plan 1,0,Room_Type 1,79,2018,4,15,Online,0,0,0,128.7,2
INN33492,1,0,0,2,Meal Plan 1,0,Room_Type 1,103,2018,4,19,Offline,0,0,0,115,0
INN33493,2,0,1,3,Meal Plan 1,0,Room_Type 4,21,2017,10,12,Offline,0,0,0,75,0
INN33494,2,0,1,0,Not Selected,0,Room_Type 1,10,2018,8,8,Online,0,0,0,139,1
INN33495,1,0,0,2,Meal Plan 1,0,Room_Type 1,192,2018,6,24,Offline,0,0,0,95,0
INN33496,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,9,9,Online,0,0,0,124,0
INN33497,2,0,2,3,Meal Plan 1,0,Room_Type 1,87,2017,8,13,Online,0,0,0,76.5,0
INN33498,2,0,1,3,Meal Plan 1,0,Room_Type 4,69,2018,5,30,Online,0,0,0,102.1,1
INN33499,2,0,0,1,Not Selected,0,Room_Type 1,0,2018,6,10,Online,0,0,0,109,0
INN33500,1,0,0,2,Meal Plan 1,0,Room_Type 4,0,2017,10,7,Online,0,0,0,155,2
INN33501,2,2,1,1,Meal Plan 2,0,Room_Type 6,32,2018,12,19,Online,0,0,0,231,0
INN33502,1,0,2,3,Meal Plan 1,0,Room_Type 1,115,2018,2,27,Offline,0,0,0,76,0
INN33503,2,0,1,3,Meal Plan 1,0,Room_Type 1,322,2018,5,19,Offline,0,0,0,80,0
INN33504,2,0,1,3,Not Selected,0,Room_Type 1,240,2018,10,27,Online,0,0,0,80.75,0
INN33505,1,0,0,1,Meal Plan 1,0,Room_Type 1,3,2018,2,11,Online,0,0,0,67.22,1
INN33506,2,0,1,0,Not Selected,0,Room_Type 1,63,2018,8,22,Offline,0,0,0,63.75,0
INN33507,2,0,0,3,Not Selected,0,Room_Type 4,0,2017,9,3,Online,0,0,0,121.33,0
INN33508,1,0,1,1,Not Selected,0,Room_Type 1,96,2018,10,3,Online,0,0,0,108,0
INN33509,2,0,0,4,Meal Plan 1,0,Room_Type 1,10,2018,2,24,Online,0,0,0,93,1
INN33510,1,0,2,0,Meal Plan 1,0,Room_Type 1,0,2018,10,30,Online,0,0,0,150,2
INN33511,2,2,0,2,Meal Plan 1,0,Room_Type 7,11,2017,12,11,Complementary,0,0,0,0,3
INN33512,2,0,0,5,Meal Plan 1,0,Room_Type 4,41,2018,3,15,Offline,0,0,0,73.8,0
INN33513,2,0,0,2,Meal Plan 1,0,Room_Type 1,28,2018,9,16,Online,0,0,0,159,1
INN33514,1,0,0,2,Meal Plan 1,0,Room_Type 5,5,2018,3,16,Corporate,1,0,2,106,1
INN33515,2,0,0,4,Not Selected,0,Room_Type 1,152,2017,9,30,Online,0,0,0,84.52,0
INN33516,2,0,0,3,Meal Plan 1,0,Room_Type 4,53,2018,4,7,Online,0,0,0,137.7,0
INN33517,1,0,1,0,Meal Plan 1,0,Room_Type 1,4,2017,11,9,Corporate,1,0,1,65,0
INN33518,3,0,2,5,Meal Plan 1,0,Room_Type 1,1,2018,12,27,Offline,0,0,0,86.43,1
INN33519,2,0,0,1,Meal Plan 1,0,Room_Type 1,37,2017,9,2,Online,0,0,0,103.5,2
INN33520,2,0,0,1,Meal Plan 1,0,Room_Type 1,64,2018,9,24,Offline,0,0,0,85,0
INN33521,1,0,0,2,Not Selected,0,Room_Type 1,19,2018,9,6,Online,0,0,0,118,1
INN33522,2,0,1,2,Meal Plan 1,0,Room_Type 4,83,2018,12,26,Online,0,0,0,102.6,1
INN33523,2,0,0,3,Meal Plan 1,0,Room_Type 1,304,2018,11,3,Offline,0,0,0,89,0
INN33524,2,0,0,2,Meal Plan 2,0,Room_Type 4,80,2017,10,9,Offline,0,0,0,136,0
INN33525,2,0,0,2,Meal Plan 2,0,Room_Type 1,265,2018,6,24,Offline,0,0,0,115,1
INN33526,2,0,2,1,Not Selected,0,Room_Type 1,30,2018,11,26,Online,0,0,0,73.37,1
INN33527,1,0,0,4,Meal Plan 1,0,Room_Type 1,215,2018,5,4,Online,0,0,0,100.8,2
INN33528,2,0,2,1,Meal Plan 1,0,Room_Type 1,31,2018,6,26,Online,0,0,0,77.47,1
INN33529,2,0,2,0,Not Selected,0,Room_Type 1,4,2018,9,25,Online,0,0,0,160,0
INN33530,1,0,2,0,Meal Plan 1,0,Room_Type 1,6,2018,11,13,Complementary,0,0,0,0,0
INN33531,3,0,2,3,Meal Plan 1,0,Room_Type 4,66,2017,11,26,Offline,0,0,0,90,1
INN33532,2,0,2,3,Meal Plan 1,0,Room_Type 1,224,2018,12,29,Online,0,0,0,82.11,0
INN33533,1,0,2,2,Meal Plan 2,0,Room_Type 1,166,2018,7,24,Offline,0,0,0,85.01,0
INN33534,2,0,0,3,Meal Plan 1,0,Room_Type 1,25,2017,10,20,Offline,0,0,0,75,0
INN33535,2,0,2,4,Meal Plan 2,0,Room_Type 4,100,2018,5,15,Online,0,0,0,164.9,1
INN33536,1,0,2,5,Meal Plan 1,0,Room_Type 4,5,2018,10,11,Aviation,0,0,0,110,0
INN33537,2,1,0,2,Meal Plan 1,0,Room_Type 1,179,2018,8,31,Online,0,0,0,111.6,0
INN33538,2,0,0,0,Meal Plan 1,0,Room_Type 2,166,2018,4,21,Online,0,0,0,0,2
INN33539,1,0,2,4,Not Selected,0,Room_Type 1,37,2018,3,31,Online,0,0,0,107.1,0
INN33540,1,0,2,1,Meal Plan 1,0,Room_Type 1,1,2018,2,28,Offline,0,0,0,60,0
INN33541,2,0,1,3,Not Selected,0,Room_Type 1,156,2018,7,7,Online,0,0,0,100.63,0
INN33542,2,0,1,3,Meal Plan 2,0,Room_Type 4,28,2018,10,6,Online,0,0,0,205,0
INN33543,2,1,1,1,Meal Plan 1,0,Room_Type 1,11,2018,5,2,Online,0,0,0,159,0
INN33544,2,0,2,2,Meal Plan 1,0,Room_Type 1,56,2017,9,25,Offline,0,0,0,185,0
INN33545,1,0,0,2,Meal Plan 1,0,Room_Type 1,86,2017,9,24,Offline,0,0,0,87.5,0
INN33546,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,6,Online,0,0,0,90,0
INN33547,2,0,1,5,Meal Plan 1,0,Room_Type 4,60,2018,9,5,Online,0,0,0,132.45,1
INN33548,2,0,0,2,Meal Plan 1,0,Room_Type 1,122,2018,4,15,Offline,0,0,0,85,0
INN33549,2,0,1,2,Meal Plan 1,0,Room_Type 1,54,2018,3,18,Online,0,0,0,99,1
INN33550,2,0,2,1,Meal Plan 1,0,Room_Type 1,8,2018,3,26,Online,0,0,0,144.33,0
INN33551,2,0,0,4,Meal Plan 1,0,Room_Type 6,22,2018,4,26,Online,0,0,0,156.7,2
INN33552,2,0,1,0,Meal Plan 1,0,Room_Type 1,1,2018,4,18,Online,0,0,0,111,0
INN33553,2,0,0,3,Meal Plan 1,0,Room_Type 1,72,2018,4,14,Online,0,0,0,105.3,3
INN33554,2,0,0,2,Meal Plan 1,0,Room_Type 4,36,2018,11,11,Online,0,0,0,149,3
INN33555,2,0,1,1,Not Selected,1,Room_Type 1,220,2018,8,15,Online,0,0,0,99,1
INN33556,2,1,2,5,Meal Plan 1,0,Room_Type 4,186,2018,8,3,Online,0,0,0,112.2,1
INN33557,1,0,0,3,Meal Plan 1,0,Room_Type 1,71,2018,6,14,Offline,0,0,0,120,0
INN33558,2,0,1,3,Meal Plan 1,0,Room_Type 1,50,2018,3,28,Online,0,0,0,85.85,0
INN33559,2,0,2,2,Not Selected,0,Room_Type 1,30,2018,11,26,Online,0,0,0,74.8,3
INN33560,1,0,0,2,Meal Plan 1,0,Room_Type 1,0,2018,2,2,Corporate,1,1,2,65,0
INN33561,2,0,1,2,Meal Plan 2,0,Room_Type 2,161,2018,3,25,Offline,0,0,0,130,0
INN33562,2,1,2,1,Meal Plan 1,0,Room_Type 1,28,2018,4,17,Online,0,0,0,115.03,1
INN33563,2,0,1,0,Meal Plan 1,0,Room_Type 1,142,2018,7,4,Online,0,0,0,96.3,1
INN33564,2,0,1,3,Meal Plan 1,0,Room_Type 1,60,2017,10,12,Offline,0,0,0,65,1
INN33565,2,0,1,2,Meal Plan 1,0,Room_Type 4,21,2017,10,23,Online,0,0,0,151.33,1
INN33566,2,0,2,0,Meal Plan 1,0,Room_Type 1,3,2018,12,4,Offline,0,0,0,89,0
INN33567,2,0,2,1,Meal Plan 1,0,Room_Type 1,19,2017,12,5,Online,1,1,0,69,0
INN33568,2,1,2,5,Meal Plan 1,0,Room_Type 1,75,2018,7,23,Online,0,0,0,123.3,0
INN33569,2,0,1,4,Meal Plan 1,0,Room_Type 1,252,2018,12,28,Online,0,0,0,81.43,2
INN33570,2,0,2,4,Meal Plan 1,0,Room_Type 4,54,2018,10,30,Online,0,0,0,111,1
INN33571,2,1,0,1,Meal Plan 1,0,Room_Type 1,1,2018,2,12,Online,0,0,0,109,1
INN33572,2,0,0,1,Meal Plan 1,0,Room_Type 2,5,2017,12,19,Online,0,0,0,77.25,2
INN33573,2,0,0,2,Meal Plan 1,0,Room_Type 4,7,2018,4,7,Online,0,0,0,116,1
INN33574,2,0,1,2,Meal Plan 1,0,Room_Type 1,139,2018,7,25,Online,0,0,0,77.03,1
INN33575,2,0,2,1,Meal Plan 1,0,Room_Type 1,1,2018,1,2,Online,0,0,0,74.93,0
INN33576,2,0,2,2,Meal Plan 1,0,Room_Type 1,31,2018,11,13,Online,0,0,0,88.4,1
INN33577,2,0,0,3,Meal Plan 1,0,Room_Type 1,37,2018,10,13,Offline,0,0,0,105,0
INN33578,3,0,2,3,Meal Plan 2,0,Room_Type 1,21,2018,8,19,Online,0,0,0,194.8,0
INN33579,2,0,1,3,Meal Plan 1,0,Room_Type 4,58,2018,9,8,Offline,0,0,0,90.95,1
INN33580,2,1,0,1,Meal Plan 1,0,Room_Type 7,121,2018,8,31,Complementary,0,0,0,0,3
INN33581,2,0,1,2,Meal Plan 1,0,Room_Type 4,185,2018,12,16,Online,0,0,0,103.5,0
INN33582,1,0,0,1,Not Selected,0,Room_Type 5,6,2018,11,16,Online,0,0,0,120,0
INN33583,2,0,1,5,Meal Plan 1,0,Room_Type 1,195,2017,9,7,Online,0,0,0,89.25,1
INN33584,1,0,1,1,Meal Plan 1,1,Room_Type 1,24,2018,8,29,Corporate,0,0,0,67,1
INN33585,2,0,1,1,Meal Plan 1,0,Room_Type 1,275,2018,6,4,Offline,0,0,0,62.8,0
INN33586,2,0,2,1,Meal Plan 1,0,Room_Type 1,202,2018,5,29,Offline,0,0,0,90,0
INN33587,2,0,0,3,Meal Plan 2,0,Room_Type 1,150,2018,6,16,Offline,0,0,0,90,1
INN33588,2,0,0,4,Meal Plan 1,0,Room_Type 1,323,2018,5,17,Offline,0,0,0,70,0
INN33589,2,0,2,1,Meal Plan 1,0,Room_Type 1,4,2018,1,30,Offline,0,0,0,66,0
INN33590,1,0,2,5,Meal Plan 1,0,Room_Type 1,13,2017,12,13,Offline,0,0,0,40,0
INN33591,2,0,2,3,Meal Plan 1,0,Room_Type 1,81,2018,8,13,Online,0,0,0,117.9,1
INN33592,2,1,0,2,Meal Plan 2,0,Room_Type 1,2,2018,1,29,Online,0,0,0,162,1
INN33593,2,0,1,2,Meal Plan 1,0,Room_Type 1,215,2018,8,8,Online,0,0,0,96.3,2
INN33594,1,0,0,2,Meal Plan 1,0,Room_Type 1,6,2017,10,20,Online,0,0,0,120,2
INN33595,2,0,1,3,Not Selected,0,Room_Type 1,12,2017,9,24,Online,0,0,0,178.5,1
INN33596,2,0,1,2,Meal Plan 1,0,Room_Type 4,0,2017,9,21,Offline,0,0,0,75,0
INN33597,2,0,0,3,Meal Plan 1,0,Room_Type 1,89,2018,3,24,Offline,1,1,0,63.58,0
INN33598,2,0,1,2,Meal Plan 1,0,Room_Type 1,233,2018,10,14,Offline,0,0,0,90,0
INN33599,2,0,0,2,Not Selected,0,Room_Type 1,2,2017,9,23,Online,0,0,0,133,0
INN33600,1,0,2,1,Not Selected,0,Room_Type 1,17,2018,11,27,Online,0,0,0,78,0
INN33601,2,0,0,2,Meal Plan 1,0,Room_Type 1,27,2017,9,30,Offline,0,0,0,108,0
INN33602,2,0,1,2,Meal Plan 1,0,Room_Type 1,233,2018,10,14,Offline,0,0,0,90,0
INN33603,2,0,2,3,Meal Plan 1,0,Room_Type 1,38,2017,12,27,Online,0,0,0,119,1
INN33604,2,0,2,4,Meal Plan 1,0,Room_Type 1,30,2017,9,12,Online,0,0,0,105.75,1
INN33605,2,1,1,1,Meal Plan 1,0,Room_Type 1,1,2018,7,11,Online,0,0,0,169,2
INN33606,2,0,0,2,Meal Plan 1,0,Room_Type 1,44,2018,8,24,Offline,0,0,0,85.5,0
INN33607,2,1,1,1,Meal Plan 1,0,Room_Type 1,120,2018,9,26,Online,0,0,0,152.1,0
INN33608,1,0,0,1,Meal Plan 1,0,Room_Type 4,4,2018,10,29,Aviation,0,0,0,110,0
INN33609,1,0,0,2,Meal Plan 1,0,Room_Type 1,35,2017,10,7,Online,0,0,0,65.83,1
INN33610,2,0,0,3,Meal Plan 1,0,Room_Type 1,18,2017,9,2,Online,0,0,0,76.81,2
INN33611,2,0,1,2,Meal Plan 1,0,Room_Type 4,7,2018,10,7,Online,0,0,0,205,2
INN33612,2,0,2,2,Not Selected,0,Room_Type 1,152,2018,7,1,Online,0,0,0,80.75,1
INN33613,2,0,1,2,Meal Plan 1,0,Room_Type 1,86,2018,5,20,Offline,0,0,0,65,1
INN33614,2,0,0,2,Meal Plan 1,0,Room_Type 1,107,2018,6,10,Offline,0,0,0,130,1
INN33615,1,0,0,3,Meal Plan 1,0,Room_Type 1,1,2017,9,9,Corporate,0,0,0,90,0
INN33616,2,0,1,3,Meal Plan 1,0,Room_Type 4,236,2018,10,17,Offline,0,0,0,97.6,0
INN33617,2,0,0,3,Meal Plan 1,0,Room_Type 4,80,2018,4,28,Online,0,0,0,130.2,1
INN33618,2,0,1,2,Meal Plan 1,0,Room_Type 1,273,2018,5,13,Offline,0,0,0,95,0
INN33619,1,0,1,0,Meal Plan 1,0,Room_Type 1,6,2018,8,14,Online,0,0,0,164,1
INN33620,2,0,1,0,Not Selected,0,Room_Type 1,4,2018,8,29,Online,0,0,0,119,1
INN33621,1,0,0,1,Not Selected,0,Room_Type 1,7,2018,5,11,Online,0,0,0,129,0
INN33622,2,0,3,7,Meal Plan 1,0,Room_Type 4,82,2018,9,5,Offline,0,0,0,90.95,0
INN33623,2,0,0,1,Not Selected,0,Room_Type 1,39,2018,8,17,Online,0,0,0,145.1,2
INN33624,2,2,0,1,Meal Plan 1,0,Room_Type 6,58,2018,4,15,Online,0,0,0,186.3,2
